appendix,subgroup,stt,name_sci,name_vn,cas,formula,threshold_kg,src_line
IV,Bảng A,252.,Vinyl acetate monomer (Acetic acid ethenyl ester),Vinyl axetat,108-05-4,C4H6O2,10.000,1410
IV,Bảng A,253.,Vinyl acetylene (1-Buten-3-yne),Vinyl axetylen,689-97-4,C4H4,10.000,1411
IV,Bảng A,254.,"Vinyl chloride (Ethene, chloro)",Vinyl clorua,75-01-4,C2H3Cl,10.000,1412
IV,Bảng A,255.,"Vinyl ethyl ether (Ethene, ethoxy-)",Vinyl etyl ete,109-92-2,C4H8O,10.000,1413
IV,Bảng A,256.,"Vinyl fluoride (Ethene, fluoro)",Vinyl florua,75-02-5,C2H3F,10.000,1414
IV,Bảng A,257.,"Vinyl methyl ether (Ethene, methoxy-)",Vinyl metyl ete,107-25-5,C3H6O,10.000,1415
IV,Bảng A,258.,"Vinylidene chloride (Ethene, 1,1-dichloro-)",Vinyliden clorua,75-35-4,C2H2Cl2,10.000,1416
IV,Bảng A,259.,"Vinylidene fluoride (Ethene, 1,1-difluoro-)",Vinyliden florua,75-38-7,C2H2F2,10.000,1417
IV,Bảng A,260.,Warfarin ((RS)-4-hydroxy-3 -(3 -oxo-1 -phenylbutyl)-2H-chromen-2-one),Warfarin ((RS)-4-hydroxy-3-(3 -oxo-1 -phenylbutyl)-2H-chromen-2-on),81-81-2,C19H16O4,5.000,1418
IV,Bảng A,261.,Cyanogen (Ethanedinitrile),Xyanogen (Etandinitril),460-19-5,C2H2,10.000,1419
IV,Bảng A,262.,Cyanogen chloride,Xyanogen clorua,506-77-4,CCl N,5.000,1420
IV,Bảng A,263.,2-cyanopropan-2-ol (acetone cyanohydrin),2-xyano-2-propanol,75-86-5,C4H7NO,5.000,1421
IV,Bảng A,264.,Cyathoate,Xyanthoat,3734-95-0,C10H19N2O4PS,5.000,1422
IV,Bảng A,265.,Cyanide compounds,Các hợp chất xyanua,,---,5.000,1423
IV,Bảng A,266.,Cycloheximide,Xycloheximit,66-81-9,C15H23NO4,5.000,1424
IV,Bảng A,267.,Cyclohexylamine (Cyclohexanamine),Xyclohexan amin,108-91-8,C6H13N,5.000,1425
IV,Bảng A,268.,Cyclopropane,Xyclopropan,75-19-4,C3H6,10.000,1426
IV,Bảng A,269.,Cyclotetramethylenet etranitramine,Xyclotetrametylen tetra nitramin,2691-41-0,C4H8N8O8,10.000,1427
IV,Bảng A,270.,Cyclotrimethylene trinitramine,Xyclotrimetylen trinitramin,121-82-4,C3H6N6O6,10.000,1428
IV,Bảng A,271.,"The following carcinogens or the mixtures containing the following carcinogens at concentrations above 5% by weight: 4-Aminobiphenyl and/or its salts, Benzotrichloride, Benzidine and/or salts, Bis (chloromethyl) ether, Chloromethyl methyl ether, 1,2-Dibromometan, Diethyl sulfate, Dimethyl sulfate, Dimetylcarbamoyl chloride, 1,2-Dibrom-3-chloropropane, 1,2-Dimethyl hydrazin, Dimethylnitrosamine, Hexamethylphosphoric triamide, hydrazine, 2-Naphtylamine and/or salts, 4-Nitrodiphenyl and 1,3 Propanesultone","Các chất có khả năng gây ung thư hoặc các hỗn hợp chứa các chất có khả năng gây ung thư thành phần khối lượng trên 5%: 4-Aminobiphenyl và/hoặc muối của nó, Benzotriclorid, Benzidin và/hoặc các muối, Bis (clorometyl) ete, Clometyl metyl ete, 1,2-Dibrometan, Dietyl sunphat, Dimetyl sunphat, Dimetylcacbamoyl clorit, 1,2-Dibrom-3-clo propan, 1,2-Dimetylhydrazin, Dimetylnitro amin, Hexametylphotphoric triamit, Hydrazin, 2-Naphtylamin và/hoặc muối của 4-Nitrodiphenyl và 1,3 -Propanesulton",,---,500,1429
